"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 18, 2022","0.00000851","0.00000830","0.00000900","0.00000820","7,374.19B","2.53%"
"Dec 17, 2022","0.00000830","0.00000818","0.00000830","0.00000801","3,091.54B","1.22%"
"Dec 16, 2022","0.00000820","0.00000886","0.00000901","0.00000806","3,990.36B","-7.45%"
"Dec 15, 2022","0.00000886","0.00000894","0.00000899","0.00000876","1,819.74B","-1.01%"
"Dec 14, 2022","0.00000895","0.00000917","0.00000927","0.00000891","2,421.55B","-2.40%"
"Dec 13, 2022","0.00000917","0.00000897","0.00000934","0.00000862","3,803.10B","2.23%"
"Dec 12, 2022","0.00000897","0.00000910","0.00000911","0.00000843","3,441.99B","-1.43%"
"Dec 11, 2022","0.00000910","0.00000918","0.00000929","0.00000907","1,227.57B","-0.87%"
"Dec 10, 2022","0.00000918","0.00000922","0.00000930","0.00000916","712.85B","-0.43%"
"Dec 09, 2022","0.00000922","0.00000927","0.00000936","0.00000916","1,375.92B","-0.54%"
"Dec 08, 2022","0.00000927","0.00000910","0.00000933","0.00000906","1,662.11B","1.87%"
"Dec 07, 2022","0.00000910","0.00000931","0.00000935","0.00000896","2,280.53B","-2.26%"
"Dec 06, 2022","0.00000931","0.00000942","0.00000946","0.00000921","1,760.64B","-1.17%"
"Dec 05, 2022","0.00000942","0.00000935","0.00001011","0.00000926","5,402.91B","0.75%"
"Dec 04, 2022","0.00000935","0.00000919","0.00000938","0.00000918","1,288.19B","1.74%"
"Dec 03, 2022","0.00000919","0.00000933","0.00000945","0.00000916","2,318.31B","-1.50%"
"Dec 02, 2022","0.00000933","0.00000921","0.00000934","0.00000909","2,035.87B","1.30%"
"Dec 01, 2022","0.00000921","0.00000935","0.00000937","0.00000911","1,978.95B","-1.50%"
"Nov 30, 2022","0.00000935","0.00000907","0.00000939","0.00000905","3,980.87B","3.09%"
"Nov 29, 2022","0.00000907","0.00000909","0.00000931","0.00000900","2,896.59B","-0.22%"
"Nov 28, 2022","0.00000909","0.00000927","0.00000935","0.00000877","3,988.60B","-1.94%"
"Nov 27, 2022","0.00000927","0.00000901","0.00000962","0.00000900","4,864.08B","2.89%"
"Nov 26, 2022","0.00000901","0.00000919","0.00000937","0.00000893","2,752.67B","-1.96%"
"Nov 25, 2022","0.00000919","0.00000902","0.00000942","0.00000886","4,459.12B","1.88%"
"Nov 24, 2022","0.00000902","0.00000905","0.00000919","0.00000890","2,332.10B","-0.33%"
"Nov 23, 2022","0.00000905","0.00000881","0.00000910","0.00000876","3,788.62B","2.72%"
"Nov 22, 2022","0.00000881","0.00000842","0.00000884","0.00000823","3,464.15B","4.63%"
"Nov 21, 2022","0.00000842","0.00000878","0.00000878","0.00000827","4,065.13B","-4.10%"
"Nov 20, 2022","0.00000878","0.00000916","0.00000924","0.00000868","2,582.41B","-4.15%"
"Nov 19, 2022","0.00000916","0.00000914","0.00000919","0.00000911","1,378.76B","0.99%"
"Nov 18, 2022","0.00000907","0.00000910","0.00000920","0.00000899","1,829.42B","0.00%"
"Nov 17, 2022","0.00000907","0.00000906","0.00000922","0.00000894","2,344.25B","0.11%"
"Nov 16, 2022","0.00000906","0.00000927","0.00000962","0.00000897","5,463.47B","-2.27%"
"Nov 15, 2022","0.00000927","0.00000909","0.00000948","0.00000901","3,806.49B","1.98%"
"Nov 14, 2022","0.00000909","0.00000901","0.00000939","0.00000860","6,804.22B","0.78%"
"Nov 13, 2022","0.00000902","0.00000956","0.00000975","0.00000891","4,969.71B","-5.65%"
"Nov 12, 2022","0.00000956","0.00000990","0.00000993","0.00000929","6,012.97B","-3.43%"
"Nov 11, 2022","0.00000990","0.00001022","0.00001044","0.00000942","6,420.91B","-3.13%"
"Nov 10, 2022","0.00001022","0.00000874","0.00001051","0.00000862","10,967.45B","16.93%"
"Nov 09, 2022","0.00000874","0.00001018","0.00001029","0.00000833","10,762.65B","-14.15%"
"Nov 08, 2022","0.00001018","0.00001180","0.00001189","0.00000933","13,656.92B","-13.73%"
"Nov 07, 2022","0.00001180","0.00001184","0.00001210","0.00001154","4,864.28B","-0.34%"
"Nov 06, 2022","0.00001184","0.00001245","0.00001288","0.00001176","6,601.67B","-4.90%"
"Nov 05, 2022","0.00001245","0.00001251","0.00001315","0.00001226","8,611.95B","-0.48%"
"Nov 04, 2022","0.00001251","0.00001173","0.00001352","0.00001159","12,282.32B","6.65%"
